seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;198;{};{};{199,201,202,203,204,205,206,207,210,211,212,213,214,215,216,217,218,219,222,223,224,227,228,229,235,238,239,240,241,242,243};6;229;234
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;99;{};{};{100,106,107,108,110,111,112,113,114,116,118,119,120,121,122,123,124,125,128,129,130,131,132,133,134,135,136,137,140,141,143,144};6;100;105
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;66;{};{};{66,67,68,70,71,72,73,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,97,99,100,101,102,104,105,106,107,108,109,111};6;73;78
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;22;{};{};{22,23,24,25,26,32,33,34,35,37,39,41,43,46,47,48,49,50,51,52,53,54,55,56,57,58,61,63,64,65};6;26;31
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;17;{};{};{18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,37,41,42,44,45,47,50,51,54,55,61,62};6;55;60
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;12;{};{};{12,13,19,20,21,23,24,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57};6;13;18
7;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;253;{};{};{253,254,255,256,257,258,259,261,268,269,270,273,274,275,276,277,278,279,281,282,284,287,288,289,291,294,295,297,298};7;261;267
7;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,60,61,62,65,66,67,68,71,72,73,75,77,78,79,80,87,88,89,90,91,92,93,96,97,98,99,100,101,102};7;80;86
7;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;9;{};{};{9,10,11,12,13,14,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,44,51,52,54,55,56};7;44;50
7;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
7;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,48,49,50};7;27;33
7;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,60,61,62,64,65,66,67,68,71,72,73,75,77,78,79,80,87,88,89,90,91,92,93,96,97,98,99,100,101,102};7;80;86
7;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;9;{};{};{9,10,11,12,13,14,17,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,44,51,52,54,55,56};7;44;50
7;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
7;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,48,49,50};7;27;33
7;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;262;{};{};{262,270,271,272,273,274,275,276,278,280,281,282,283,284,286,288,289,290,291,292,293,295,296,298};8;262;269
8;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;31;125;{};{};{125,132,136,137,138,139,140,141,142,143,144,145,146,147,148,150,157,158,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177};11;125;135
8;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;31;125;{};{};{125,132,136,137,138,139,140,141,142,143,144,145,146,147,148,150,157,158,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177};11;125;135
8;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;31;125;{};{};{125,132,136,137,138,139,140,141,142,143,144,145,146,147,148,150,157,158,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177};11;125;135
8;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;45;276;{};{};{277,279,282,292,295,298,299};10;282;291
8;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;45;276;{};{};{277,279,282,292,295,298,299};10;282;291
8;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;45;278;{};{};{279,282,292,295,298,299};10;282;291
8;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;115;{};{};{115,117,118,119,120,121,124,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,150,152,154,155,156,157,159,160,162};8;124;131
8;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;52;{};{};{52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,84,85,87,88,89,90,91,94,96,98};8;76;83
8;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;67;{};{};{67,68,69,70,71,73,75,76,77,78,79,80,81,82,84,85,88,89,90,91,92,93,94,96,97,98,106,109,110,111,113,114};8;98;105
8;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;52;{};{};{52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,84,85,87,88,89,90,91,94,96,98};8;76;83
8;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;67;{};{};{67,68,69,70,71,73,75,76,77,78,79,80,81,82,84,85,88,89,90,91,92,93,94,96,97,98,106,109,110,111,113,114};8;98;105
8;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;40;270;{};{};{270,271,272,273,274,275,277,278,279,280,281,282,283,292,295,298,299};9;283;291
11;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;36;187;{};{};{187,189,190,191,193,194,195,196,197,198,200,201,204,205,206,207,208,209,210,212,213,214,216,217,218,219,220,222,223,224,230,236,237,238,239};12;224;235
11;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;80;{};{};{80,83,84,85,86,88,89,91,92,93,94,95,96,97,100,101,102,103,104,108,109,112,113,114,115,117,118,120,122,124,125};8;125;132
11;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;16;{};{};{16,18,19,20,21,22,23,24,25,26,28,29,30,32,40,42,43,44,46,47,48,49,51,52,54,55,56,59,61,62,65};8;32;39
11;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;36;187;{};{};{187,189,190,191,193,194,195,196,197,198,200,201,204,205,206,207,208,209,210,213,214,216,217,218,219,220,222,223,224,230,236,237,238,239};12;224;235
11;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;85;{};{};{85,86,88,89,91,92,93,94,96,97,100,101,102,103,104,105,106,108,109,110,112,113,114,115,116,117,118,120,124,125};8;125;132
11;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;85;{};{};{85,86,88,89,91,92,93,94,96,97,100,101,102,103,104,105,106,108,109,110,112,113,115,116,117,118,120,124,125};8;125;132
11;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;70;{};{};{71,73,74,75,76,77,79,80,83,84,85,86,87,88,89,90,92,93,94,96,104,105,108,109,110,111,112,113,115,116,117};8;96;103
11;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;87;{};{};{88,89,91,92,93,94,96,97,100,101,102,103,104,105,106,108,109,110,112,113,114,115,116,117,118,120,124,125};8;125;132
11;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;136;{};{};{136,138,141,143,144,145,146,147,148,152,153,154,155,156,158,160,161,162,163,164,167,169,170,171,172,174,176};8;176;183
11;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;136;{};{};{136,138,141,143,144,145,146,147,148,149,152,153,154,155,156,158,160,161,162,163,164,167,169,170,171,172,174,176};8;176;183
11;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;36;186;{};{};{187,189,190,191,192,193,194,195,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,216,218,219,220,221,222,223,224,230,236,237,238,239};12;224;235
10;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,67,69,77,78,79,80,82,83,84,85,86,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
10;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;31;{};{};{31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,56,57,60,61,62,63,64,65,66,67,69,71,72,73,75,78,80,81,82};8;48;55
10;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,67,69,77,78,79,80,82,83,84,85,86,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
10;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;31;{};{};{31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,56,57,60,61,62,63,64,65,66,67,69,71,72,73,75,76,78,80,81,82};8;48;55
10;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,67,69,77,78,79,80,82,83,84,85,86,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
10;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;31;{};{};{31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,56,57,60,61,62,63,64,65,66,67,69,71,72,73,75,78,80,81,82};8;48;55
10;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;112;{};{};{112,113,115,117,118,119,120,121,129,130,131,132,134,135,137,138,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
10;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,67,68,69,77,78,79,80,82,83,84,85,86,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
10;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;36;{};{};{36,37,38,39,40,41,42,43,45,46,47,48,56,57,60,61,62,63,64,65,66,67,68,69,71,72,73,75,78,80,81,82};8;48;55
10;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;112;{};{};{112,113,115,117,118,119,120,121,129,130,131,132,134,135,137,138,139,140,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
10;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,67,68,69,77,78,79,80,82,83,84,85,86,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
10;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;36;{};{};{36,37,38,39,40,41,42,43,45,46,47,48,56,57,60,61,62,63,64,65,66,67,68,69,71,72,73,75,78,80,81,82};8;48;55
10;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;114;{};{};{115,117,118,119,120,121,129,130,131,132,134,135,137,138,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
10;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;59;{};{};{59,60,61,62,63,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
10;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;38;{};{};{38,39,40,41,42,43,45,46,47,48,56,57,60,61,62,63,64,65,66,67,68,69,71,72,73,75,78,80,81,82};8;48;55
10;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,66,67,68,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104};8;69;76
10;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;36;{};{};{37,38,39,40,41,42,43,46,47,48,56,57,60,61,62,63,65,66,67,69,71,72,73,75,78,79,80,81,82};8;48;55
10;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;199;{};{};{199,200,201,202,203,204,205,206,207,208,209,210,212,213,215,216,217,218,219,220,221,222,223,225,226,227,228,229,232,236,237,239,240};7;240;246
10;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;201;{};{};{201,204,205,206,208,209,210,211,213,215,216,217,219,220,227,228,229,230,231,232,233,234,240,243,244,245,246,248};7;220;226
10;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;57;{};{};{57,58,59,60,61,62,63,66,67,68,69,70,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104};7;70;76
10;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;36;{};{};{37,38,39,40,41,42,43,45,46,47,48,49,56,57,60,61,62,63,65,66,67,69,71,72,73,75,78,79,80,81,82};7;49;55
10;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;106;{};{};{106,107,111,112,114,115,116,118,119,120,121,129,130,131,132,134,135,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
9;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;47;152;{};{};{152,160,164,170,172,173,174,176,178,179,180,181,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203};18;152;169
9;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;47;152;{};{};{152,160,164,170,172,173,174,176,178,179,180,181,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203};18;152;169
9;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;47;152;{};{};{152,160,164,170,172,173,174,176,177,178,179,180,181,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203};18;152;169
9;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;79;{};{};{80,81,82,83,86,87,88,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,111,113,114,116,119};8;119;126
9;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;79;{};{};{80,81,82,83,86,87,88,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,107,109,111,113,114,116,119};8;119;126
9;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;81;{};{};{81,82,83,86,87,88,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,111,113,114,116,119};8;119;126
9;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;45;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30};10;30;39
9;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;45;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30};10;30;39
9;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;88;{};{};{88,89,90,91,92,94,96,97,99,100,101,102,104,107,109,110,112,113,114,115,116,118,119,120,128,129,130,132,133,134,135,136,137,139,140,141};8;120;127
9;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;73;{};{};{73,74,75,78,80,81,83,84,86,87,88,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,109,110,113,114,116,119};8;119;126
9;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;48;{};{};{49,50,52,53,54,56,58,59,63,65,66,67,68,69,70,71,73,74,77,78,80,83,84,85,86,87,89,97,99,100,101};8;89;96
12;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;80;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,43,47,51,53};17;53;69
12;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;61;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,43,47,51,53,62};17;53;69
12;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;80;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,42,43,47,51,53};17;53;69
12;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;56;22;{};{};{22,23,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,51,53,54,59};16;54;69
12;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;56;22;{};{};{22,23,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,53,54,59};16;54;69
12;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;56;24;{};{};{26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,51,52,53,54,59};16;54;69
12;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;40;73;{};{};{73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,104,106,108,109,110,119,120};9;110;118
12;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;40;73;{};{};{73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,104,106,108,109,110,119,120};9;110;118
12;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;130;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,41,42,43};27;43;69
13;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;31;258;{};{};{258,259,262,263,268,274,275,276,277,278,280,282,284,285,287,291,292,294,295,296,297,298,299};11;263;273
13;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;31;258;{};{};{258,259,262,263,268,274,275,276,277,278,280,282,284,285,287,291,292,294,295,296,297,298,299};11;263;273
13;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;31;258;{};{};{258,259,262,263,268,274,275,276,277,278,280,282,283,284,285,287,291,292,294,295,296,297,298,299};11;263;273
13;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;68;{};{};{69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,88,89,90,92,93,100,101,102,103,104,105,106,107,108,109,110,112,113,114};7;93;99
13;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;64;{};{};{64,65,66,67,68,70,71,72,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,97,99,100,101,102,104,105,106,107,108,109,111};7;72;78
13;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;0;{};{};{1,4,5,6,7,10,11,14,15,16,17,19,20,25,26,27,28,35,36,39,40,41,42,44,45,46};7;28;34
13;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;64;{};{};{64,65,66,67,68,70,71,72,79,80,81,82,83,85,86,87,89,90,91,92,94,95,97,99,100,101,102,104,105,106,107,108,109,111};7;72;78
13;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;2;{};{};{2,3,4,5,6,7,8,9,10,11,12,13,15,17,21,22,23,24,25,26,27,28,29,36,38,39,40,41,42,43,44,45,47,49};7;29;35
13;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;66;{};{};{66,67,68,70,71,72,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,97,99,100,101,102,104,105,106,107,108,109,111};7;72;78
13;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;209;{};{};{210,211,212,213,214,215,216,219,221,222,226,227,228,229,231,232,234,237,238,239,240,247,250,251,253};7;240;246
13;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,60,61,62,65,66,67,68,71,72,73,75,77,78,79,80,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102};7;80;86
13;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;42;{};{};{42,44,46,47,48,49,50,51,52,53,54,55,57,58,59,60,63,64,65,66,69,70,71,72,73,74,76,77,78,79,80,81,88,89};7;81;87
13;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
13;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,45,48,49,50};7;27;33
13;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;209;{};{};{210,211,212,213,214,215,216,218,219,221,222,226,227,228,229,231,232,234,237,238,239,240,247,250,251,253};7;240;246
13;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,60,61,62,64,65,66,67,68,71,72,73,75,77,78,79,80,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102};7;80;86
13;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;42;{};{};{42,44,46,47,48,49,50,52,53,54,55,57,58,59,60,63,64,65,66,69,70,71,72,73,74,76,77,78,79,80,81,88,89};7;81;87
13;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
13;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,45,48,49,50};7;27;33
13;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;73;{};{};{74,81,84,87,88,89,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126};7;74;80
13;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;58;{};{};{58,60,61,63,64,65,66,67,68,69,70,71,72,79,80,81,82,85,86,87,89,90,91,92,94,95,96,97,99,100,102,104,105,106,107,108,109,111};7;72;78
14;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,67,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
14;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,67,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
14;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,67,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
14;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
14;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;9;{};{};{9,10,12,13,14,15,16,17,19,20,21,22,23,26,28,29,30,34,35,37,38,41,42,43,51,52,53,55,56};8;43;50
