seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
2;NW_001033180|IGHV1-87*01|Mus musculus|F|V-REGION|481488..481781|294 nt|1| | || |294+24=318| | |;83;30;{};{27};{35,38,41,48,54,58,63,64,66,67,72,80,86,93,95,98,104,115,126,128,133,135,139,141,142,147,152,157,160,163,166,170,175,177,178,182,188,189,190,191,192,197,198,204,205,209,212,215,217,224,228,229,236,242,243,244,247,250,257,263,267,274,279,282,283,284,293,295,297};97;30;125
2;AC090843|IGHV1-9*01|Mus musculus_C57BL/6|F|V-REGION|86194..86487|294 nt|1| | | | |294+24=318| | |;97;30;{};{23};{35,38,48,55,56,58,62,72,76,80,88,93,95,98,101,104,112,118,119,126,128,130,131,133,135,139,141,147,152,157,170,177,182,183,184,188,189,190,192,197,204,209,210,215,217,224,229,236,238,242,243,244,247,249,250,257,258,263,267,274,279,282,283,290,293,295,297};153;30;181
2;AC079273|IGHV14-1*01|Mus musculus_C57BL/6|F|V-REGION|118624..118917|294 nt|1| | | | |294+24=318| | |;58;30;{};{};{30,35,38,48,54,56,57,59,60,61,62,63,64,65,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,151,155,156,160,162,165,166,167,168,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,196,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};24;30;53
2;AJ851868|IGHV14-1*02|Mus musculus_129/Sv|F|V-REGION|356706..356999|294 nt|1| | | | |294+24=318| | |;58;30;{};{};{30,35,38,48,54,57,59,60,61,62,63,64,65,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,151,155,156,160,162,165,166,167,168,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};24;30;53
2;AC073563|IGHV14-2*01|Mus musculus_C57BL/6|F|V-REGION|163123..163416|294 nt|1| | | | |294+24=318| | |;58;30;{};{};{30,35,38,48,54,56,57,59,60,61,62,63,64,65,67,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,150,151,155,156,160,162,165,166,167,168,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,196,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};24;30;53
2;AJ851868|IGHV14-3*02|Mus musculus_129/Sv|F|V-REGION|226531..226824|294 nt|1| | | | |294+24=318| | |;58;30;{};{};{30,35,38,48,54,56,57,59,60,61,62,63,64,65,67,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,125,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,151,155,156,160,162,165,166,167,168,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,191,192,193,194,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};24;30;53
2;AC073589|IGHV14-4*01|Mus musculus_C57BL/6|F|V-REGION|112452..112745|294 nt|1| | | | |294+24=318| | |;58;30;{};{};{30,35,38,48,54,57,59,60,61,62,63,64,65,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,151,155,156,160,162,165,166,167,168,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,196,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};24;30;53
2;AJ851868|IGHV14-4*02|Mus musculus_129/Sv|F|V-REGION|50721..51014|294 nt|1| | | | |294+24=318| | |;58;30;{};{};{30,35,38,48,54,56,57,59,60,61,62,63,64,65,68,69,70,71,72,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,151,155,156,160,162,165,166,167,168,170,171,173,175,176,177,179,180,182,183,184,185,187,188,189,190,191,192,193,194,196,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};24;30;53
2;X55934|IGHV14S4*01|Mus musculus_MRL/lpr|(F)|V-REGION|1..291|291 nt|1| | | | |291+27=318|partial in 5'| |;58;30;{};{};{30,35,38,48,54,57,59,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,99,100,102,103,104,105,106,109,110,111,112,114,115,117,118,119,121,122,123,124,126,127,128,129,130,132,133,134,135,136,138,139,140,142,143,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,165,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,198,199,200,201,202,203,205,207,209,211,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,249,251,252,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,284,285,286,288,289,291,292,293,294,295,296,297};24;30;53
2;X06864|IGHV1S10*01|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;215;30;{};{27};{38,48,53,58,66,72,74,80,86,88,93,95,98,104,109,116,117,120,126,128,131,135,141,143,152,157,170,176,177,182,183,188,190,192,197,204,209,210,215,216,217,224,229,236,242,244,249,250,257,263,267,277,279,282,283,293,295,297};264;30;292
2;M17574|IGHV1S10*02|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;177;30;{};{27};{38,48,53,58,66,72,74,80,86,88,93,95,98,104,109,116,117,120,126,128,131,135,141,143,147,152,153,157,170,176,177,182,183,188,190,192,197,204,209,210,215,216,217,224,229,236,242,244,249,250,257,263,267,277,279,282,283,293,295,297};264;30;292
2;L33934|IGHV1S100*01|Mus musculus_C57BL/6|[F]|V-REGION|718..970|253 nt|1| | | | |253+24=277|partial in 3'| |;178;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,98,104,106,112,118,119,120,126,127,128,131,135,141,147,148,150,152,155,157,158,170,177,178,189,192,197,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;L33936|IGHV1S101*01|Mus musculus_C57BL/6|[P]|V-REGION|720..972|253 nt|1| | | | |253+24=277|partial in 3'| |;92;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,96,98,100,104,106,109,110,111,112,117,118,119,120,126,127,128,135,136,141,147,148,150,152,155,157,158,170,176,177,178,184,189,192,204,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,265,267,272,278,279};57;30;85
2;L33950|IGHV1S101*02|Mus musculus_C57BL/6|[P]|V-REGION|719..971|253 nt|1| | | | |253+24=277|partial in 3'| |;92;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,96,98,104,106,109,110,111,112,117,118,119,120,126,127,128,135,136,141,147,148,150,152,155,157,158,170,176,177,178,184,189,192,204,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,265,267,272,278,279};57;30;85
2;L33942|IGHV1S103*01|Mus musculus_C57BL/6|[F]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;178;30;{};{27};{30,38,48,53,58,72,80,86,88,93,95,98,104,106,110,112,118,119,126,127,128,131,135,141,145,147,148,152,153,155,157,158,170,177,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;L33946|IGHV1S107*01|Mus musculus_C57BL/6|[F]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;145;30;{};{27};{30,38,44,47,48,53,58,72,80,86,93,94,95,98,104,106,111,112,118,119,120,121,126,127,128,135,141,147,148,150,152,155,157,158,170,177,178,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,279};250;30;278
2;L33947|IGHV1S108*01|Mus musculus_C57BL/6|[F]|V-REGION|717..969|253 nt|1| | | | |253+24=277|partial in 3'| |;102;30;{};{27};{30,38,44,47,48,53,58,72,80,86,88,93,94,95,98,104,106,112,118,119,120,126,127,128,131,135,141,147,148,150,152,155,157,158,170,177,178,189,192,197,204,209,210,211,212,215,217,218,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;J00513|IGHV1S11*01|Mus musculus_BALB/c|P|V-REGION|752..1045|294 nt|1| | | | |294+24=318| | |;72;30;{};{};{38,48,53,54,57,59,60,61,63,64,68,70,71,72,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,113,115,116,117,119,120,121,122,123,124,125,128,129,130,131,132,133,138,139,141,142,143,144,145,146,147,149,151,154,155,156,158,160,162,164,165,166,167,168,170,171,173,175,176,178,179,180,182,183,184,187,188,189,190,192,193,194,196,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,223,224,227,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,294,295,297,298,299};23;30;52
2;L33951|IGHV1S110*01|Mus musculus_C57BL/6|[P]|V-REGION|717..969|253 nt|1| | | | |253+24=277|partial in 3'| |;92;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,96,98,104,106,108,109,110,112,117,118,119,120,126,127,128,135,136,141,147,148,150,152,155,157,158,170,176,177,178,184,189,192,204,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,265,267,272,278,279};57;30;85
2;L33952|IGHV1S111*01|Mus musculus_BALB/c|[F]|V-REGION|718..969|252 nt|1| | || |252+24=276|partial in 3'| |;81;30;{};{23};{30,38,44,48,49,55,56,58,72,80,86,88,93,95,98,104,112,118,119,120,125,126,127,128,131,135,141,147,148,150,152,155,157,158,170,177,178,189,191,192,195,197,204,209,210,211,212,215,217,224,226,229,236,242,244,250,257,263,267,272,278,279};89;30;117
2;L33953|IGHV1S112*01|Mus musculus_BALB/c|[P]|V-REGION|718..970|253 nt|1| | | | |253+24=277|partial in 3'| |;159;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,98,106,112,118,119,120,125,126,127,128,135,141,147,148,150,152,155,157,158,170,178,189,192,197,198,204,209,210,211,212,215,217,224,229,235,236,242,244,250,257,263,267,272,278,279};249;30;277
2;L33959|IGHV1S112*02|Mus musculus_BALB/c|[F]|V-REGION|716..968|253 nt|1| | | | |253+24=277|partial in 3'| |;121;30;{};{23};{30,38,44,48,49,55,56,58,72,80,86,88,93,95,98,104,106,112,118,119,120,125,126,127,128,135,141,147,148,150,152,155,157,158,170,178,189,192,197,198,204,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;L33954|IGHV1S113*01|Mus musculus_BALB/c|[F]|V-REGION|718..969|252 nt|1| | | | |252+24=276|partial in 3'| |;159;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,98,104,106,112,118,119,120,121,125,126,127,128,135,141,147,148,150,152,155,157,158,170,178,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;L33957|IGHV1S113*02|Mus musculus_BALB/c|[F]|V-REGION|717..969|253 nt|1| | | | |253+24=277|partial in 3'| |;121;30;{};{27};{30,38,44,48,53,58,72,78,80,86,88,93,95,98,104,106,112,118,119,120,121,124,125,126,127,128,135,141,147,148,150,152,155,157,158,170,178,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;L33960|IGHV1S118*01|Mus musculus_BALB/c|[F]|V-REGION|715..967|253 nt|1| | | | |253+24=277|partial in 3'| |;102;30;{};{27};{30,37,38,44,48,53,58,72,80,86,88,89,93,94,95,98,104,106,112,118,119,120,125,126,127,128,131,135,141,147,148,150,152,155,157,158,170,177,178,189,192,197,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,272,278,279};249;30;277
2;J00507|IGHV1S12*01|Mus musculus_BALB/c|F|V-REGION|949..1242|294 nt|1| | | | |294+24=318| | |;253;30;{};{27};{38,47,48,53,58,72,80,86,88,93,95,98,104,109,118,126,127,128,130,135,141,147,152,157,170,176,177,178,182,189,190,191,192,197,204,205,209,210,215,217,224,229,242,243,244,249,250,257,263,267,279,282,283,293,295,297};264;30;292
2;AF025443|IGHV1S120*01|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;468;30;{};{27};{48,54,72,80,86,93,95,98,104,126,127,128,131,135,141,147,152,170,177,189,192,197,204,207,209,210,215,217,224,229,242,244,250,257,263,265,267,274,279};250;30;278
2;AF025448|IGHV1S120*02|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;506;30;{};{27};{54,72,80,86,93,95,98,104,126,127,128,131,135,141,147,152,170,175,189,192,197,204,207,209,210,215,217,224,229,242,244,250,257,263,267,274,279};250;30;278
2;AF025445|IGHV1S121*01|Mus musculus_BALB/c|[F]|V-REGION|708..959|252 nt|1| | | | |252+24=276|partial in 3'| |;154;30;{};{27};{35,54,58,72,76,80,86,93,95,98,104,112,115,121,125,126,127,128,135,139,141,147,148,152,157,163,166,170,177,178,182,187,188,189,190,192,197,198,203,204,209,210,212,215,217,223,224,229,236,242,243,244,250,257,263,267,279};96;30;124
2;AF025446|IGHV1S122*01|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;487;30;{};{27};{41,54,72,80,86,93,95,98,104,126,128,135,141,144,147,152,161,170,177,189,192,197,204,209,210,215,217,224,226,229,242,244,250,257,263,267,274,279};250;30;278
2;AF025449|IGHV1S124*01|Mus musculus_BALB/c|[P]|V-REGION|704..955|252 nt|1| | | | |252+24=276|partial in 3'| |;240;30;{};{27};{34,39,41,54,58,66,72,80,86,89,91,93,95,98,104,109,125,126,128,131,135,138,141,147,152,170,176,177,178,182,185,188,189,190,192,197,203,204,209,210,215,217,224,229,242,244,250,257,263,267,279};250;30;278
2;AF304545|IGHV1S126*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;310;30;{};{27};{35,54,58,72,80,86,88,93,95,98,104,126,128,131,135,141,147,152,170,172,177,181,182,188,190,191,192,194,198,204,206,209,210,212,214,215,217,224,225,229,236,242,244,250,257,263,267,279,282,283,293,295,297};264;30;292
2;AF304546|IGHV1S127*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;386;30;{};{27};{54,58,72,80,86,93,95,98,104,126,128,135,141,147,152,170,172,176,177,182,188,190,191,192,194,198,204,209,210,212,214,215,217,224,229,236,242,244,249,250,257,263,267,279,282,283,293,295,297};264;30;292
2;AF304550|IGHV1S130*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;370;30;{};{27};{54,57,58,66,72,73,80,93,95,98,104,123,126,128,135,138,141,147,152,170,177,182,189,190,192,197,198,204,209,210,215,217,224,229,242,244,249,250,257,263,267,269,272,274,279,282,283,285,293,295,297};238;30;266
2;AF304552|IGHV1S132*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;240;30;{};{23};{38,48,55,56,58,72,80,93,95,98,104,126,128,130,133,135,139,141,142,147,152,157,165,170,177,181,182,183,188,189,190,192,196,197,198,203,204,209,210,215,217,224,229,242,244,249,250,257,263,267,279,282,283,289,293,295,297};250;30;278
2;AF304554|IGHV1S134*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;53;30;{};{};{30,38,41,48,53,54,57,59,60,61,63,65,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,113,115,116,117,120,121,122,123,124,126,128,129,130,131,133,134,138,139,140,141,142,143,144,145,146,147,149,151,154,155,156,160,162,165,166,167,168,170,171,173,175,176,177,178,179,180,182,183,184,185,187,188,189,190,192,193,194,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,226,227,229,231,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};23;30;52
2;AF304556|IGHV1S135*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;120;30;{};{27};{30,33,38,48,53,58,72,80,86,88,93,95,98,104,106,110,112,118,119,120,125,126,127,128,131,135,141,147,148,150,152,155,157,158,170,176,177,178,182,188,189,192,197,204,209,210,211,212,215,217,224,229,236,242,250,257,263,274,279,282,283,293,295,297};264;30;292
2;AF304557|IGHV1S136*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;186;30;{};{27};{30,38,48,53,58,72,80,86,93,95,98,104,106,112,118,119,120,124,125,127,128,135,141,147,152,154,157,170,176,177,178,182,188,189,192,195,197,203,204,205,209,215,217,223,224,229,242,244,250,257,263,267,272,274,279,282,283,289,293,295,297};243;30;271
2;AF304558|IGHV1S137*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;77;30;{};{};{38,48,54,57,59,60,61,63,64,65,68,70,71,72,75,77,78,79,80,81,82,83,85,86,87,88,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,113,115,116,117,119,121,123,124,126,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,149,151,154,155,159,160,161,162,164,165,166,167,168,170,171,173,175,176,178,179,180,182,184,185,186,187,188,189,190,191,193,194,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,223,224,226,227,229,231,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,250,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,294,295,297,298};24;30;53
2;K00707|IGHV1S14*01|Mus musculus_BALB/c|F|V-REGION|142..435|294 nt|1| | | | |294+24=318| | |;332;30;{};{27};{54,57,58,66,72,74,80,88,93,95,98,104,126,128,135,138,141,147,152,170,177,182,189,190,191,192,197,198,201,204,209,210,215,217,224,229,242,244,249,250,257,263,267,269,272,274,279,282,283,293,295,297};238;30;266
2;K00603|IGHV1S15*01|Mus musculus_BALB/c|P|V-REGION|204..497|294 nt|1| | | | |294+24=318| | |;405;30;{};{27};{54,58,61,72,80,86,93,95,98,104,126,128,130,131,132,135,141,147,152,156,160,170,176,182,189,190,192,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267,279,282,283,293,295,297};264;30;292
2;K00604|IGHV1S16*01|Mus musculus_BALB/c|P|V-REGION|205..498|294 nt|1| | | | |294+24=318| | |;500;30;{};{29};{41,54,72,80,86,93,95,98,104,126,128,135,140,141,143,147,152,170,177,189,192,197,204,209,210,215,217,224,226,229,242,244,250,257,263,267,274,279,282,283,293,295,297};264;30;292
2;K00605|IGHV1S17*01|Mus musculus_BALB/c|P|V-REGION|204..497|294 nt|1| | | | |294+24=318| | |;462;30;{};{27};{54,72,80,86,93,95,98,104,112,126,128,133,135,141,147,151,152,170,176,177,178,189,190,192,197,204,209,210,215,217,224,229,242,244,250,257,263,267,274,279,282,283,293,295,297};264;30;292
2;K00606|IGHV1S18*01|Mus musculus_BALB/c|P|V-REGION|62..355|294 nt|1| | | | |294+24=318| | |;177;30;{};{27};{30,38,54,67,68,72,76,80,86,93,95,98,104,115,118,125,126,128,135,139,141,142,147,150,152,157,160,163,166,170,176,177,178,189,192,198,204,209,210,212,215,217,224,225,229,236,242,243,244,250,257,263,267,274,277,279,282,283,293,295,297};245;30;273
2;K00607|IGHV1S19*01|Mus musculus_BALB/c|P|V-REGION|139..432|294 nt|1| | | | |294+24=318| | |;162;30;{};{23};{34,38,48,55,56,58,72,80,86,93,95,98,104,111,118,126,127,128,130,135,141,147,152,157,159,160,170,176,178,182,183,186,188,189,190,192,197,198,204,205,209,210,215,217,224,229,241,242,243,244,249,250,257,263,267,279,282,283,293,295,297};147;30;175
2;K02153|IGHV1S20*01|Mus musculus_A/J|F|V-REGION|1..251|251 nt|1| | || |251+67=318|partial in 5'| |;80;72;{};{};{72,74,76,80,86,93,95,98,104,106,109,112,118,125,126,127,128,130,131,135,141,142,147,152,157,163,166,170,176,177,178,188,189,190,192,198,204,205,209,210,215,217,224,229,230,242,244,250,257,263,267,279,280,282,283,293,295,297,298};207;72;278
2;X05746|IGHV1S20*02|Mus musculus_A/J|[F]|V-REGION|1..249|249 nt|1| | | | |249+69=318|partial in 5'| |;89;74;{};{};{74,76,80,86,93,95,98,104,106,109,112,118,125,126,127,128,130,131,135,141,142,147,152,157,163,166,170,176,177,178,188,189,190,192,198,204,205,209,210,215,217,224,229,230,242,244,250,257,263,267,279,280,282,283,293,295,297};205;74;278
2;X05745|IGHV1S21*02|Mus musculus_A/J|[F]|V-REGION|1..222|222 nt|1| | | | |222+69=291|partial in 5'| |;55;74;{};{};{74,76,80,93,95,98,104,106,109,112,118,124,125,126,127,128,130,131,135,141,142,147,152,157,163,166,170,176,177,178,182,188,189,190,192,198,203,204,205,209,210,215,217,224,229,242,244,249,250,257,263,267,279,280,282,283,293,295};50;74;123
2;X02063|IGHV1S22*01|Mus musculus|F|V-REGION|1..285|285 nt|1| | | | |285+33=318|partial in 5'| |;303;39;{};{18};{47,54,58,66,72,73,80,93,95,98,104,112,126,128,135,141,147,150,152,170,176,177,178,182,188,189,190,192,197,204,209,210,215,217,224,229,231,242,244,249,250,257,263,267,274,279,282,283,293,295,297};255;39;292
2;X02458|IGHV1S26*01|Mus musculus_BALB/c|F|V-REGION|101..394|294 nt|1| | | | |294+24=318| | |;158;30;{};{27};{38,48,54,64,68,72,76,80,86,93,95,98,104,115,118,125,126,128,135,139,141,142,147,152,157,160,163,166,170,176,177,178,189,192,198,204,205,209,210,212,215,217,224,225,229,236,242,243,244,250,257,263,267,274,277,279,282,283,293,295,297};245;30;273
2;X02460|IGHV1S28*01|Mus musculus_BALB/c|P|V-REGION|287..580|294 nt|1| | | | |294+24=318| | |;72;30;{};{};{38,48,53,54,57,59,60,61,63,64,68,70,71,72,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,94,95,97,98,99,102,103,106,107,108,109,110,111,113,115,116,117,119,120,121,122,123,124,125,128,129,130,131,132,133,138,139,141,142,143,144,145,146,147,149,151,154,155,156,158,160,162,164,165,166,167,168,170,171,173,175,176,178,179,180,182,183,184,187,188,189,190,192,193,194,196,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,223,224,226,227,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};23;30;52
2;X02462|IGHV1S30*01|Mus musculus_BALB/c|P|V-REGION|264..557|294 nt|1| | | | |294+24=318| | |;84;30;{};{27};{30,38,48,53,58,69,70,72,74,80,86,88,93,95,98,104,106,110,112,118,119,126,127,128,135,141,147,148,150,152,155,157,158,170,177,178,188,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,265,267,272,278,279,282,283,293,295,297};234;30;262
2;D13201|IGHV1S30*02|Mus musculus_BALB/c|F|V-REGION|1..285|285 nt|1| | | | |285+33=318|partial in 5'| |;96;39;{};{18};{48,53,58,72,74,80,86,88,93,95,98,104,106,110,112,118,119,126,127,128,135,141,147,148,150,152,155,157,158,170,177,178,188,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,265,267,272,278,279,282,283,293,295,297};225;39;262
2;X02463|IGHV1S31*01|Mus musculus_BALB/c|F|V-REGION|1..208|208 nt|1| | | | |208+33=241|partial in 5' and in 3' | |;196;39;{};{18};{48,53,58,72,80,84,86,88,93,95,98,104,118,126,127,128,130,135,141,147,152,157,160,170,176,182,188,189,190,192,195,197,198,204,205,209,210,215,217,224,229,242,243,244};150;39;187
2;X02464|IGHV1S32*01|Mus musculus_BALB/c|F|V-REGION|1..208|208 nt|1| | | | |208+33=241|partial in 5' and in 3' | |;234;39;{};{18};{48,53,58,72,80,86,93,95,98,104,118,126,127,128,130,135,141,147,152,157,160,170,176,182,188,189,190,191,192,197,204,205,209,210,215,217,224,229,230,242,243,244};150;39;187
2;X02465|IGHV1S33*01|Mus musculus_BALB/c|F|V-REGION|1..268|268 nt|1| | | | |268+33=301|partial in 5' and in 3' | |;195;39;{};{18};{48,53,58,72,78,80,86,88,93,95,98,104,106,118,125,126,127,128,130,131,135,141,147,152,157,160,170,176,182,188,189,190,191,192,197,204,205,209,210,215,217,224,229,242,243,244,250,257,263,267,279,282,283,289,293,295,296,297};241;39;278
